area_fips,locality_name,industry_code,industry_title,2019,2025,has_2019_and_2025
51095,James City County,42,Wholesale Trade,,,False
51095,James City County,44-45,Retail Trade,3821.0,3609.0,True
51095,James City County,48-49,Transportation and Warehousing,1305.0,1175.0,True
51095,James City County,51,Information,151.0,160.0,True
51095,James City County,52,Finance and Insurance,461.0,555.0,True
51095,James City County,53,Real Estate and Rental and Leasing,819.0,869.0,True
51095,James City County,54,"Professional, Scientific, and Technical Services",1422.0,1672.0,True
51095,James City County,55,Management of Companies and Enterprises,1013.0,224.0,True
51095,James City County,56,Administrative and Support and Waste Management,1223.0,1385.0,True
51095,James City County,61,Educational Services,300.0,252.0,True
51095,James City County,62,Health Care and Social Assistance,3919.0,4627.0,True
51095,James City County,71,"Arts, Entertainment, and Recreation",3085.0,3006.0,True
51095,James City County,72,Accommodation and Food Services,3585.0,3046.0,True
51095,James City County,81,Other Services,698.0,989.0,True
51095,James City County,99,Unclassified,61.0,93.0,True
51097,King and Queen County,11,"Agriculture, Forestry, Fishing and Hunting",,86.0,False
51097,King and Queen County,21,"Mining, Quarrying, and Oil and Gas Extraction",,,False
51097,King and Queen County,22,Utilities,,,False
51097,King and Queen County,23,Construction,94.0,142.0,True
51097,King and Queen County,31-33,Manufacturing,141.0,47.0,True
51097,King and Queen County,42,Wholesale Trade,,,False
51097,King and Queen County,44-45,Retail Trade,55.0,,False
51097,King and Queen County,48-49,Transportation and Warehousing,74.0,77.0,True
51097,King and Queen County,51,Information,,,False
51097,King and Queen County,52,Finance and Insurance,5.0,,False
51097,King and Queen County,53,Real Estate and Rental and Leasing,,,False
51097,King and Queen County,54,"Professional, Scientific, and Technical Services",58.0,98.0,True
51097,King and Queen County,55,Management of Companies and Enterprises,,,False
51097,King and Queen County,56,Administrative and Support and Waste Management,32.0,70.0,True
51097,King and Queen County,61,Educational Services,,,False
51097,King and Queen County,62,Health Care and Social Assistance,66.0,,False
51097,King and Queen County,71,"Arts, Entertainment, and Recreation",,,False
51097,King and Queen County,72,Accommodation and Food Services,71.0,,False
51097,King and Queen County,81,Other Services,22.0,,False
51097,King and Queen County,99,Unclassified,12.0,,False
51099,King George County,11,"Agriculture, Forestry, Fishing and Hunting",,,False
51099,King George County,21,"Mining, Quarrying, and Oil and Gas Extraction",,,False
51099,King George County,22,Utilities,,,False
51099,King George County,23,Construction,288.0,381.0,True
51099,King George County,31-33,Manufacturing,85.0,,False
51099,King George County,42,Wholesale Trade,,120.0,False
51099,King George County,44-45,Retail Trade,814.0,926.0,True
51099,King George County,48-49,Transportation and Warehousing,124.0,69.0,True
51099,King George County,51,Information,93.0,,False
51099,King George County,52,Finance and Insurance,103.0,89.0,True
51099,King George County,53,Real Estate and Rental and Leasing,77.0,46.0,True
51099,King George County,54,"Professional, Scientific, and Technical Services",2050.0,3014.0,True
51099,King George County,55,Management of Companies and Enterprises,,,False
51099,King George County,56,Administrative and Support and Waste Management,,,False
51099,King George County,61,Educational Services,8.0,,False
51099,King George County,62,Health Care and Social Assistance,377.0,,False
51099,King George County,71,"Arts, Entertainment, and Recreation",31.0,69.0,True
51099,King George County,72,Accommodation and Food Services,580.0,601.0,True
51099,King George County,81,Other Services,275.0,271.0,True
51099,King George County,99,Unclassified,15.0,,False
51101,King William County,11,"Agriculture, Forestry, Fishing and Hunting",,61.0,False
51101,King William County,21,"Mining, Quarrying, and Oil and Gas Extraction",,,False
51101,King William County,22,Utilities,,,False
51101,King William County,23,Construction,272.0,,False
51101,King William County,31-33,Manufacturing,659.0,775.0,True
51101,King William County,42,Wholesale Trade,74.0,,False
51101,King William County,44-45,Retail Trade,472.0,429.0,True
51101,King William County,48-49,Transportation and Warehousing,347.0,383.0,True
51101,King William County,51,Information,,,False
51101,King William County,52,Finance and Insurance,97.0,105.0,True
51101,King William County,53,Real Estate and Rental and Leasing,31.0,25.0,True
51101,King William County,54,"Professional, Scientific, and Technical Services",153.0,108.0,True
51101,King William County,56,Administrative and Support and Waste Management,170.0,162.0,True
51101,King William County,61,Educational Services,,,False
51101,King William County,62,Health Care and Social Assistance,,,False
51101,King William County,71,"Arts, Entertainment, and Recreation",44.0,68.0,True
51101,King William County,72,Accommodation and Food Services,317.0,321.0,True
51101,King William County,81,Other Services,147.0,195.0,True
51101,King William County,99,Unclassified,,,False
51103,Lancaster County,11,"Agriculture, Forestry, Fishing and Hunting",33.0,16.0,True
51103,Lancaster County,22,Utilities,,,False
51103,Lancaster County,23,Construction,309.0,332.0,True
51103,Lancaster County,31-33,Manufacturing,130.0,268.0,True
51103,Lancaster County,42,Wholesale Trade,,,False
51103,Lancaster County,44-45,Retail Trade,678.0,654.0,True
51103,Lancaster County,48-49,Transportation and Warehousing,81.0,116.0,True
51103,Lancaster County,51,Information,66.0,52.0,True
51103,Lancaster County,52,Finance and Insurance,246.0,201.0,True
51103,Lancaster County,53,Real Estate and Rental and Leasing,72.0,77.0,True
51103,Lancaster County,54,"Professional, Scientific, and Technical Services",155.0,140.0,True
51103,Lancaster County,55,Management of Companies and Enterprises,,,False
51103,Lancaster County,56,Administrative and Support and Waste Management,,,False
51103,Lancaster County,61,Educational Services,,,False
51103,Lancaster County,62,Health Care and Social Assistance,,,False
51103,Lancaster County,71,"Arts, Entertainment, and Recreation",28.0,123.0,True
51103,Lancaster County,72,Accommodation and Food Services,552.0,594.0,True
51103,Lancaster County,81,Other Services,249.0,216.0,True
51103,Lancaster County,99,Unclassified,25.0,60.0,True
51105,Lee County,11,"Agriculture, Forestry, Fishing and Hunting",32.0,24.0,True
51105,Lee County,21,"Mining, Quarrying, and Oil and Gas Extraction",27.0,64.0,True
51105,Lee County,22,Utilities,50.0,50.0,True
51105,Lee County,23,Construction,191.0,195.0,True
51105,Lee County,31-33,Manufacturing,173.0,144.0,True
51105,Lee County,42,Wholesale Trade,99.0,106.0,True
51105,Lee County,44-45,Retail Trade,660.0,663.0,True
51105,Lee County,48-49,Transportation and Warehousing,65.0,41.0,True
51105,Lee County,51,Information,21.0,14.0,True
51105,Lee County,52,Finance and Insurance,95.0,92.0,True
51105,Lee County,53,Real Estate and Rental and Leasing,18.0,29.0,True
51105,Lee County,54,"Professional, Scientific, and Technical Services",42.0,49.0,True
51105,Lee County,55,Management of Companies and Enterprises,73.0,59.0,True
51105,Lee County,56,Administrative and Support and Waste Management,82.0,91.0,True
51105,Lee County,61,Educational Services,,,False
51105,Lee County,62,Health Care and Social Assistance,661.0,,False
51105,Lee County,71,"Arts, Entertainment, and Recreation",,,False
51105,Lee County,72,Accommodation and Food Services,,,False
51105,Lee County,81,Other Services,68.0,70.0,True
51105,Lee County,99,Unclassified,5.0,3.0,True
51107,Loudoun County,11,"Agriculture, Forestry, Fishing and Hunting",,,False
51107,Loudoun County,21,"Mining, Quarrying, and Oil and Gas Extraction",,,False
51107,Loudoun County,22,Utilities,146.0,,False
51107,Loudoun County,23,Construction,17250.0,24219.0,True
51107,Loudoun County,31-33,Manufacturing,7888.0,7452.0,True
51107,Loudoun County,42,Wholesale Trade,3386.0,,False
51107,Loudoun County,44-45,Retail Trade,17725.0,17299.0,True
51107,Loudoun County,48-49,Transportation and Warehousing,11877.0,13337.0,True
51107,Loudoun County,51,Information,7277.0,7338.0,True
51107,Loudoun County,52,Finance and Insurance,3741.0,4162.0,True
51107,Loudoun County,53,Real Estate and Rental and Leasing,2273.0,2353.0,True
51107,Loudoun County,54,"Professional, Scientific, and Technical Services",21149.0,25626.0,True
51107,Loudoun County,55,Management of Companies and Enterprises,1412.0,1935.0,True
51107,Loudoun County,56,Administrative and Support and Waste Management,10094.0,12408.0,True
51107,Loudoun County,61,Educational Services,3467.0,3324.0,True
51107,Loudoun County,62,Health Care and Social Assistance,13647.0,19235.0,True
51107,Loudoun County,71,"Arts, Entertainment, and Recreation",3535.0,3924.0,True
51107,Loudoun County,72,Accommodation and Food Services,16791.0,18363.0,True
51107,Loudoun County,81,Other Services,5719.0,6457.0,True
51107,Loudoun County,99,Unclassified,506.0,604.0,True
51109,Louisa County,11,"Agriculture, Forestry, Fishing and Hunting",,,False
51109,Louisa County,21,"Mining, Quarrying, and Oil and Gas Extraction",,,False
51109,Louisa County,22,Utilities,,1016.0,False
51109,Louisa County,23,Construction,844.0,,False
51109,Louisa County,31-33,Manufacturing,1245.0,,False
51109,Louisa County,42,Wholesale Trade,290.0,,False
51109,Louisa County,44-45,Retail Trade,1199.0,1166.0,True
51109,Louisa County,48-49,Transportation and Warehousing,,,False
51109,Louisa County,51,Information,9.0,,False
51109,Louisa County,52,Finance and Insurance,105.0,154.0,True
51109,Louisa County,53,Real Estate and Rental and Leasing,40.0,147.0,True
51109,Louisa County,54,"Professional, Scientific, and Technical Services",247.0,259.0,True
51109,Louisa County,55,Management of Companies and Enterprises,46.0,49.0,True
51109,Louisa County,56,Administrative and Support and Waste Management,540.0,448.0,True
51109,Louisa County,61,Educational Services,3.0,,False
51109,Louisa County,62,Health Care and Social Assistance,558.0,,False
51109,Louisa County,71,"Arts, Entertainment, and Recreation",53.0,116.0,True
51109,Louisa County,72,Accommodation and Food Services,522.0,757.0,True
51109,Louisa County,81,Other Services,207.0,232.0,True
51109,Louisa County,99,Unclassified,45.0,,False
51111,Lunenburg County,11,"Agriculture, Forestry, Fishing and Hunting",73.0,50.0,True
51111,Lunenburg County,23,Construction,178.0,108.0,True
51111,Lunenburg County,31-33,Manufacturing,442.0,290.0,True
51111,Lunenburg County,42,Wholesale Trade,119.0,48.0,True
51111,Lunenburg County,44-45,Retail Trade,178.0,186.0,True
51111,Lunenburg County,48-49,Transportation and Warehousing,57.0,34.0,True
51111,Lunenburg County,51,Information,,,False
51111,Lunenburg County,52,Finance and Insurance,,,False
51111,Lunenburg County,53,Real Estate and Rental and Leasing,,,False
51111,Lunenburg County,54,"Professional, Scientific, and Technical Services",,41.0,False
51111,Lunenburg County,55,Management of Companies and Enterprises,,,False
51111,Lunenburg County,56,Administrative and Support and Waste Management,49.0,,False
51111,Lunenburg County,61,Educational Services,,,False
51111,Lunenburg County,62,Health Care and Social Assistance,276.0,,False
51111,Lunenburg County,71,"Arts, Entertainment, and Recreation",,,False
51111,Lunenburg County,72,Accommodation and Food Services,,,False
51111,Lunenburg County,81,Other Services,75.0,54.0,True
51111,Lunenburg County,99,Unclassified,,,False
51113,Madison County,11,"Agriculture, Forestry, Fishing and Hunting",99.0,90.0,True
51113,Madison County,23,Construction,239.0,285.0,True
51113,Madison County,31-33,Manufacturing,329.0,312.0,True
51113,Madison County,42,Wholesale Trade,62.0,72.0,True
51113,Madison County,44-45,Retail Trade,714.0,430.0,True
51113,Madison County,48-49,Transportation and Warehousing,11.0,71.0,True
51113,Madison County,51,Information,,,False
51113,Madison County,52,Finance and Insurance,27.0,67.0,True
51113,Madison County,53,Real Estate and Rental and Leasing,7.0,,False
51113,Madison County,54,"Professional, Scientific, and Technical Services",72.0,91.0,True
51113,Madison County,55,Management of Companies and Enterprises,,,False
51113,Madison County,56,Administrative and Support and Waste Management,,,False
51113,Madison County,61,Educational Services,,,False
51113,Madison County,62,Health Care and Social Assistance,,,False
51113,Madison County,71,"Arts, Entertainment, and Recreation",6.0,10.0,True
51113,Madison County,72,Accommodation and Food Services,184.0,218.0,True
51113,Madison County,81,Other Services,142.0,139.0,True
51113,Madison County,99,Unclassified,,,False
51115,Mathews County,11,"Agriculture, Forestry, Fishing and Hunting",18.0,,False
51115,Mathews County,22,Utilities,,,False
51115,Mathews County,23,Construction,122.0,123.0,True
51115,Mathews County,31-33,Manufacturing,100.0,,False
51115,Mathews County,42,Wholesale Trade,12.0,,False
51115,Mathews County,44-45,Retail Trade,191.0,189.0,True
51115,Mathews County,48-49,Transportation and Warehousing,18.0,33.0,True
51115,Mathews County,51,Information,,,False
51115,Mathews County,52,Finance and Insurance,23.0,,False
51115,Mathews County,53,Real Estate and Rental and Leasing,11.0,,False
51115,Mathews County,54,"Professional, Scientific, and Technical Services",32.0,,False
51115,Mathews County,55,Management of Companies and Enterprises,,,False
51115,Mathews County,56,Administrative and Support and Waste Management,53.0,55.0,True
51115,Mathews County,61,Educational Services,,,False
51115,Mathews County,62,Health Care and Social Assistance,,,False
51115,Mathews County,71,"Arts, Entertainment, and Recreation",34.0,71.0,True
51115,Mathews County,72,Accommodation and Food Services,147.0,165.0,True
51115,Mathews County,81,Other Services,157.0,67.0,True
51115,Mathews County,99,Unclassified,,,False
51117,Mecklenburg County,11,"Agriculture, Forestry, Fishing and Hunting",,,False
51117,Mecklenburg County,21,"Mining, Quarrying, and Oil and Gas Extraction",,,False
51117,Mecklenburg County,22,Utilities,,118.0,False
51117,Mecklenburg County,23,Construction,381.0,,False
51117,Mecklenburg County,31-33,Manufacturing,1036.0,789.0,True
51117,Mecklenburg County,42,Wholesale Trade,,1052.0,False
51117,Mecklenburg County,44-45,Retail Trade,1690.0,1820.0,True
51117,Mecklenburg County,48-49,Transportation and Warehousing,435.0,436.0,True
51117,Mecklenburg County,51,Information,179.0,,False
51117,Mecklenburg County,52,Finance and Insurance,237.0,185.0,True
51117,Mecklenburg County,53,Real Estate and Rental and Leasing,106.0,121.0,True
51117,Mecklenburg County,54,"Professional, Scientific, and Technical Services",366.0,313.0,True
51117,Mecklenburg County,55,Management of Companies and Enterprises,141.0,142.0,True
51117,Mecklenburg County,56,Administrative and Support and Waste Management,496.0,525.0,True
51117,Mecklenburg County,61,Educational Services,47.0,,False
51117,Mecklenburg County,62,Health Care and Social Assistance,2038.0,,False
51117,Mecklenburg County,71,"Arts, Entertainment, and Recreation",63.0,103.0,True
51117,Mecklenburg County,72,Accommodation and Food Services,1198.0,1179.0,True
51117,Mecklenburg County,81,Other Services,440.0,375.0,True
51117,Mecklenburg County,99,Unclassified,26.0,,False
51119,Middlesex County,11,"Agriculture, Forestry, Fishing and Hunting",31.0,,False
51119,Middlesex County,21,"Mining, Quarrying, and Oil and Gas Extraction",,,False
51119,Middlesex County,22,Utilities,,,False
51119,Middlesex County,23,Construction,230.0,229.0,True
51119,Middlesex County,31-33,Manufacturing,178.0,131.0,True
51119,Middlesex County,42,Wholesale Trade,179.0,70.0,True
51119,Middlesex County,44-45,Retail Trade,369.0,329.0,True
51119,Middlesex County,48-49,Transportation and Warehousing,85.0,88.0,True
51119,Middlesex County,51,Information,39.0,33.0,True
51119,Middlesex County,52,Finance and Insurance,60.0,53.0,True
51119,Middlesex County,53,Real Estate and Rental and Leasing,23.0,18.0,True
51119,Middlesex County,54,"Professional, Scientific, and Technical Services",,94.0,False
51119,Middlesex County,55,Management of Companies and Enterprises,,,False
51119,Middlesex County,56,Administrative and Support and Waste Management,61.0,,False
51119,Middlesex County,61,Educational Services,,,False
51119,Middlesex County,62,Health Care and Social Assistance,,,False
51119,Middlesex County,71,"Arts, Entertainment, and Recreation",107.0,139.0,True
51119,Middlesex County,72,Accommodation and Food Services,335.0,329.0,True
51119,Middlesex County,81,Other Services,93.0,121.0,True
51119,Middlesex County,99,Unclassified,27.0,13.0,True
51121,Montgomery County,11,"Agriculture, Forestry, Fishing and Hunting",83.0,50.0,True
51121,Montgomery County,21,"Mining, Quarrying, and Oil and Gas Extraction",59.0,49.0,True
51121,Montgomery County,22,Utilities,,55.0,False
51121,Montgomery County,23,Construction,1055.0,1257.0,True
51121,Montgomery County,31-33,Manufacturing,5322.0,5243.0,True
51121,Montgomery County,42,Wholesale Trade,439.0,336.0,True
51121,Montgomery County,44-45,Retail Trade,5006.0,4452.0,True
51121,Montgomery County,48-49,Transportation and Warehousing,,648.0,False
51121,Montgomery County,51,Information,366.0,154.0,True
51121,Montgomery County,52,Finance and Insurance,533.0,527.0,True
51121,Montgomery County,53,Real Estate and Rental and Leasing,666.0,683.0,True
51121,Montgomery County,54,"Professional, Scientific, and Technical Services",2192.0,2358.0,True
51121,Montgomery County,55,Management of Companies and Enterprises,164.0,219.0,True
51121,Montgomery County,56,Administrative and Support and Waste Management,1707.0,1860.0,True
51121,Montgomery County,61,Educational Services,438.0,442.0,True
51121,Montgomery County,62,Health Care and Social Assistance,4414.0,4791.0,True
51121,Montgomery County,71,"Arts, Entertainment, and Recreation",377.0,587.0,True
51121,Montgomery County,72,Accommodation and Food Services,4525.0,4275.0,True
51121,Montgomery County,81,Other Services,963.0,996.0,True
51121,Montgomery County,99,Unclassified,78.0,80.0,True
51125,Nelson County,11,"Agriculture, Forestry, Fishing and Hunting",,,False
51125,Nelson County,21,"Mining, Quarrying, and Oil and Gas Extraction",,,False
51125,Nelson County,22,Utilities,,,False
51125,Nelson County,23,Construction,201.0,238.0,True
51125,Nelson County,31-33,Manufacturing,635.0,527.0,True
51125,Nelson County,42,Wholesale Trade,,,False
51125,Nelson County,44-45,Retail Trade,276.0,273.0,True
51125,Nelson County,48-49,Transportation and Warehousing,34.0,52.0,True
51125,Nelson County,51,Information,44.0,18.0,True
51125,Nelson County,52,Finance and Insurance,36.0,56.0,True
51125,Nelson County,53,Real Estate and Rental and Leasing,46.0,54.0,True
51125,Nelson County,54,"Professional, Scientific, and Technical Services",,,False
51125,Nelson County,55,Management of Companies and Enterprises,,,False
51125,Nelson County,56,Administrative and Support and Waste Management,,127.0,False
51125,Nelson County,61,Educational Services,35.0,90.0,True
51125,Nelson County,62,Health Care and Social Assistance,286.0,314.0,True
51125,Nelson County,71,"Arts, Entertainment, and Recreation",21.0,20.0,True
51125,Nelson County,72,Accommodation and Food Services,722.0,645.0,True
51125,Nelson County,81,Other Services,220.0,291.0,True
51125,Nelson County,99,Unclassified,20.0,16.0,True
51127,New Kent County,11,"Agriculture, Forestry, Fishing and Hunting",24.0,,False
51127,New Kent County,21,"Mining, Quarrying, and Oil and Gas Extraction",,,False
51127,New Kent County,22,Utilities,,,False
51127,New Kent County,23,Construction,727.0,779.0,True
51127,New Kent County,31-33,Manufacturing,191.0,221.0,True
51127,New Kent County,42,Wholesale Trade,90.0,72.0,True
51127,New Kent County,44-45,Retail Trade,571.0,589.0,True
51127,New Kent County,48-49,Transportation and Warehousing,,,False
51127,New Kent County,51,Information,29.0,16.0,True
51127,New Kent County,52,Finance and Insurance,43.0,60.0,True
51127,New Kent County,53,Real Estate and Rental and Leasing,32.0,56.0,True
51127,New Kent County,54,"Professional, Scientific, and Technical Services",,215.0,False
51127,New Kent County,55,Management of Companies and Enterprises,,19.0,False
51127,New Kent County,56,Administrative and Support and Waste Management,229.0,332.0,True
51127,New Kent County,61,Educational Services,21.0,,False
51127,New Kent County,62,Health Care and Social Assistance,470.0,,False
51127,New Kent County,71,"Arts, Entertainment, and Recreation",703.0,,False
51127,New Kent County,72,Accommodation and Food Services,367.0,,False
51127,New Kent County,81,Other Services,140.0,192.0,True
51127,New Kent County,99,Unclassified,15.0,17.0,True
51131,Northampton County,11,"Agriculture, Forestry, Fishing and Hunting",797.0,733.0,True
51131,Northampton County,22,Utilities,,,False
51131,Northampton County,23,Construction,113.0,174.0,True
51131,Northampton County,31-33,Manufacturing,234.0,287.0,True
51131,Northampton County,42,Wholesale Trade,46.0,35.0,True
51131,Northampton County,44-45,Retail Trade,430.0,553.0,True
51131,Northampton County,48-49,Transportation and Warehousing,,,False
51131,Northampton County,51,Information,,,False
51131,Northampton County,52,Finance and Insurance,96.0,56.0,True
51131,Northampton County,53,Real Estate and Rental and Leasing,40.0,68.0,True
51131,Northampton County,54,"Professional, Scientific, and Technical Services",,,False
51131,Northampton County,55,Management of Companies and Enterprises,,,False
51131,Northampton County,56,Administrative and Support and Waste Management,42.0,61.0,True
51131,Northampton County,61,Educational Services,89.0,93.0,True
51131,Northampton County,62,Health Care and Social Assistance,515.0,565.0,True
51131,Northampton County,71,"Arts, Entertainment, and Recreation",,,False
51131,Northampton County,72,Accommodation and Food Services,,,False
51131,Northampton County,81,Other Services,159.0,,False
51131,Northampton County,99,Unclassified,,,False
51133,Northumberland County,11,"Agriculture, Forestry, Fishing and Hunting",142.0,153.0,True
51133,Northumberland County,21,"Mining, Quarrying, and Oil and Gas Extraction",,,False
51133,Northumberland County,23,Construction,197.0,167.0,True
51133,Northumberland County,31-33,Manufacturing,654.0,472.0,True
51133,Northumberland County,42,Wholesale Trade,44.0,33.0,True
51133,Northumberland County,44-45,Retail Trade,318.0,283.0,True
51133,Northumberland County,48-49,Transportation and Warehousing,36.0,42.0,True
51133,Northumberland County,51,Information,16.0,,False
51133,Northumberland County,52,Finance and Insurance,56.0,49.0,True
51133,Northumberland County,53,Real Estate and Rental and Leasing,14.0,,False
51133,Northumberland County,54,"Professional, Scientific, and Technical Services",,,False
51133,Northumberland County,55,Management of Companies and Enterprises,,,False
51133,Northumberland County,56,Administrative and Support and Waste Management,,54.0,False
51133,Northumberland County,61,Educational Services,,,False
51133,Northumberland County,62,Health Care and Social Assistance,71.0,,False
51133,Northumberland County,71,"Arts, Entertainment, and Recreation",91.0,122.0,True
51133,Northumberland County,72,Accommodation and Food Services,139.0,115.0,True
51133,Northumberland County,81,Other Services,123.0,111.0,True
51133,Northumberland County,99,Unclassified,3.0,,False
51135,Nottoway County,11,"Agriculture, Forestry, Fishing and Hunting",,,False
51135,Nottoway County,21,"Mining, Quarrying, and Oil and Gas Extraction",,,False
51135,Nottoway County,22,Utilities,,,False
51135,Nottoway County,23,Construction,152.0,102.0,True
51135,Nottoway County,31-33,Manufacturing,363.0,247.0,True
51135,Nottoway County,42,Wholesale Trade,126.0,141.0,True
51135,Nottoway County,44-45,Retail Trade,609.0,580.0,True
51135,Nottoway County,48-49,Transportation and Warehousing,,,False
51135,Nottoway County,51,Information,28.0,15.0,True
51135,Nottoway County,52,Finance and Insurance,104.0,91.0,True
51135,Nottoway County,53,Real Estate and Rental and Leasing,26.0,23.0,True
51135,Nottoway County,54,"Professional, Scientific, and Technical Services",105.0,277.0,True
51135,Nottoway County,55,Management of Companies and Enterprises,48.0,,False
51135,Nottoway County,56,Administrative and Support and Waste Management,78.0,,False
51135,Nottoway County,61,Educational Services,,,False
51135,Nottoway County,62,Health Care and Social Assistance,,,False
51135,Nottoway County,71,"Arts, Entertainment, and Recreation",10.0,,False
51135,Nottoway County,72,Accommodation and Food Services,291.0,,False
51135,Nottoway County,81,Other Services,84.0,73.0,True
51135,Nottoway County,99,Unclassified,10.0,22.0,True
51137,Orange County,11,"Agriculture, Forestry, Fishing and Hunting",,,False
51137,Orange County,21,"Mining, Quarrying, and Oil and Gas Extraction",,,False
51137,Orange County,22,Utilities,,,False
51137,Orange County,23,Construction,516.0,586.0,True
51137,Orange County,31-33,Manufacturing,1482.0,1050.0,True
51137,Orange County,42,Wholesale Trade,508.0,537.0,True
51137,Orange County,44-45,Retail Trade,1206.0,1288.0,True
51137,Orange County,48-49,Transportation and Warehousing,,,False
51137,Orange County,51,Information,32.0,,False
51137,Orange County,52,Finance and Insurance,138.0,140.0,True
51137,Orange County,53,Real Estate and Rental and Leasing,349.0,,False
51137,Orange County,54,"Professional, Scientific, and Technical Services",,,False
51137,Orange County,55,Management of Companies and Enterprises,,,False
51137,Orange County,56,Administrative and Support and Waste Management,317.0,326.0,True
51137,Orange County,61,Educational Services,53.0,102.0,True
51137,Orange County,62,Health Care and Social Assistance,584.0,580.0,True
51137,Orange County,71,"Arts, Entertainment, and Recreation",164.0,157.0,True
51137,Orange County,72,Accommodation and Food Services,859.0,852.0,True
51137,Orange County,81,Other Services,475.0,491.0,True
51137,Orange County,99,Unclassified,27.0,,False
51139,Page County,11,"Agriculture, Forestry, Fishing and Hunting",52.0,,False
51139,Page County,22,Utilities,,,False
51139,Page County,23,Construction,265.0,,False
51139,Page County,31-33,Manufacturing,678.0,621.0,True
51139,Page County,42,Wholesale Trade,,,False
51139,Page County,44-45,Retail Trade,732.0,791.0,True
51139,Page County,48-49,Transportation and Warehousing,,26.0,False
51139,Page County,51,Information,10.0,,False
51139,Page County,52,Finance and Insurance,137.0,154.0,True
51139,Page County,53,Real Estate and Rental and Leasing,26.0,37.0,True
51139,Page County,54,"Professional, Scientific, and Technical Services",298.0,,False
51139,Page County,55,Management of Companies and Enterprises,,,False
51139,Page County,56,Administrative and Support and Waste Management,179.0,,False
51139,Page County,61,Educational Services,,,False
51139,Page County,62,Health Care and Social Assistance,599.0,,False
51139,Page County,71,"Arts, Entertainment, and Recreation",365.0,,False
51139,Page County,72,Accommodation and Food Services,610.0,,False
51139,Page County,81,Other Services,131.0,145.0,True
51139,Page County,99,Unclassified,8.0,,False
51141,Patrick County,11,"Agriculture, Forestry, Fishing and Hunting",189.0,105.0,True
51141,Patrick County,22,Utilities,,,False
51141,Patrick County,23,Construction,114.0,130.0,True
51141,Patrick County,31-33,Manufacturing,954.0,913.0,True
51141,Patrick County,42,Wholesale Trade,,111.0,False
51141,Patrick County,44-45,Retail Trade,530.0,526.0,True
51141,Patrick County,48-49,Transportation and Warehousing,112.0,,False
51141,Patrick County,51,Information,92.0,65.0,True
51141,Patrick County,52,Finance and Insurance,66.0,56.0,True
51141,Patrick County,53,Real Estate and Rental and Leasing,5.0,13.0,True
51141,Patrick County,54,"Professional, Scientific, and Technical Services",285.0,77.0,True
51141,Patrick County,55,Management of Companies and Enterprises,,,False
51141,Patrick County,56,Administrative and Support and Waste Management,,44.0,False
51141,Patrick County,61,Educational Services,,,False
51141,Patrick County,62,Health Care and Social Assistance,,,False
51141,Patrick County,71,"Arts, Entertainment, and Recreation",,16.0,False
51141,Patrick County,72,Accommodation and Food Services,,431.0,False
51141,Patrick County,81,Other Services,134.0,81.0,True
51141,Patrick County,99,Unclassified,7.0,16.0,True
51143,Pittsylvania County,11,"Agriculture, Forestry, Fishing and Hunting",,,False
51143,Pittsylvania County,21,"Mining, Quarrying, and Oil and Gas Extraction",,,False
51143,Pittsylvania County,22,Utilities,71.0,64.0,True
51143,Pittsylvania County,23,Construction,1073.0,1115.0,True
51143,Pittsylvania County,31-33,Manufacturing,1769.0,2293.0,True
51143,Pittsylvania County,42,Wholesale Trade,872.0,881.0,True
51143,Pittsylvania County,44-45,Retail Trade,1116.0,899.0,True
51143,Pittsylvania County,48-49,Transportation and Warehousing,369.0,348.0,True
51143,Pittsylvania County,51,Information,21.0,,False
51143,Pittsylvania County,52,Finance and Insurance,178.0,142.0,True
51143,Pittsylvania County,53,Real Estate and Rental and Leasing,111.0,,False
51143,Pittsylvania County,54,"Professional, Scientific, and Technical Services",225.0,322.0,True
51143,Pittsylvania County,55,Management of Companies and Enterprises,59.0,52.0,True
51143,Pittsylvania County,56,Administrative and Support and Waste Management,497.0,316.0,True
51143,Pittsylvania County,61,Educational Services,251.0,256.0,True
51143,Pittsylvania County,62,Health Care and Social Assistance,1277.0,1736.0,True
51143,Pittsylvania County,71,"Arts, Entertainment, and Recreation",69.0,54.0,True
51143,Pittsylvania County,72,Accommodation and Food Services,629.0,640.0,True
51143,Pittsylvania County,81,Other Services,438.0,388.0,True
51143,Pittsylvania County,99,Unclassified,53.0,,False
51145,Powhatan County,11,"Agriculture, Forestry, Fishing and Hunting",,,False
51145,Powhatan County,21,"Mining, Quarrying, and Oil and Gas Extraction",,,False
51145,Powhatan County,22,Utilities,,,False
51145,Powhatan County,23,Construction,1491.0,1918.0,True
51145,Powhatan County,31-33,Manufacturing,268.0,267.0,True
51145,Powhatan County,42,Wholesale Trade,157.0,268.0,True
51145,Powhatan County,44-45,Retail Trade,768.0,819.0,True
51145,Powhatan County,48-49,Transportation and Warehousing,,,False
51145,Powhatan County,51,Information,13.0,17.0,True
51145,Powhatan County,52,Finance and Insurance,124.0,159.0,True
51145,Powhatan County,53,Real Estate and Rental and Leasing,53.0,73.0,True
51145,Powhatan County,54,"Professional, Scientific, and Technical Services",538.0,,False
51145,Powhatan County,55,Management of Companies and Enterprises,,,False
51145,Powhatan County,56,Administrative and Support and Waste Management,,707.0,False
51145,Powhatan County,61,Educational Services,96.0,162.0,True
